Country Name,Country Code,Year,Rate
Sao Tome and Principe,STP,2005,17.15220494
Suriname,SUR,2005,9.898004896
Slovak Republic,SVK,2005,2.709084946
Slovenia,SVN,2005,2.451501323
Sweden,SWE,2005,0.453170853
Eswatini,SWZ,2005,4.774004046
Sint Maarten (Dutch part),SXM,2005,2.0393823865
Seychelles,SYC,2005,0.907187718
Syrian Arab Republic,SYR,2005,7.240349393
Turks and Caicos Islands,TCA,2005,4.562292792
Chad,TCD,2005,7.890365675
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.540369196
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.579999291
Togo,TGO,2005,6.78292893
Thailand,THA,2005,4.540369196
Tajikistan,TJK,2005,7.091932441
Turkmenistan,TKM,2005,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4.69927739
Timor-Leste,TLS,2005,1.111674004
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.493685346
Tonga,TON,2005,8.665692211
South Asia (IDA & IBRD),TSA,2005,6.941475411
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.427552781
Trinidad and Tobago,TTO,2005,6.874534596
Tunisia,TUN,2005,2.017786414
Turkiye,TUR,2005,8.179160368
Tuvalu,TUV,2005,0.500580743
Tanzania,TZA,2005,5.034570093
Uganda,UGA,2005,8.448726423
Ukraine,UKR,2005,13.56957649
Upper middle income,UMC,2005,4.540369196
Uruguay,URY,2005,4.69927739
United States,USA,2005,3.392746845
Uzbekistan,UZB,2005,4.562292792
St. Vincent and the Grenadines,VCT,2005,3.733429165
"Venezuela, RB",VEN,2005,34.413446115
British Virgin Islands,VGB,2005,4.562292792
Virgin Islands (U.S.),VIR,2005,4.562292792
Vietnam,VNM,2005,8.284572431
Vanuatu,VUT,2005,1.199200533
World,WLD,2005,4.112183912
Samoa,WSM,2005,1.856763926
Kosovo,XKX,2005,-1.385189132
"Yemen, Rep.",YEM,2005,11.81126394
South Africa,ZAF,2005,2.062846165
Zambia,ZMB,2005,18.3244397
Zimbabwe,ZWE,2005,3.2443998765
Aruba,ABW,2006,3.608024388
Africa Eastern and Southern,AFE,2006,8.898163802
Afghanistan,AFG,2006,6.78459655
Africa Western and Central,AFW,2006,4.415899842
Angola,AGO,2006,13.30521018
Albania,ALB,2006,2.370728319
Andorra,AND,2006,4.562292792
Arab World,ARB,2006,3.544985916
United Arab Emirates,ARE,2006,1.561813174
Argentina,ARG,2006,4.562292792
Armenia,ARM,2006,2.892356625
American Samoa,ASM,2006,4.562292792
Antigua and Barbuda,ATG,2006,1.787785374
Australia,AUS,2006,3.555287737
Austria,AUT,2006,1.441548511
Azerbaijan,AZE,2006,8.328924829
Burundi,BDI,2006,2.745420002
Belgium,BEL,2006,1.791207701
Benin,BEN,2006,3.782176965
Burkina Faso,BFA,2006,2.333108564
Bangladesh,BGD,2006,6.765261171
Bulgaria,BGR,2006,7.261594628
Bahrain,BHR,2006,2.007469655
"Bahamas, The",BHS,2006,2.389826274
Bosnia and Herzegovina,BIH,2006,6.125566156
Belarus,BLR,2006,6.997129035
Belize,BLZ,2006,4.562292792
Bermuda,BMU,2006,4.562292792
Bolivia,BOL,2006,4.282396048
Brazil,BRA,2006,4.183568129
Barbados,BRB,2006,7.307662628
Brunei Darussalam,BRN,2006,0.159888078
Bhutan,BTN,2006,5.00045438
Botswana,BWA,2006,11.55521879
Central African Republic,CAF,2006,6.695264658
Canada,CAN,2006,2.002025395
Central Europe and the Baltics,CEB,2006,3.930326038
Switzerland,CHE,2006,1.059509283
Channel Islands,CHI,2006,4.562292792
Chile,CHL,2006,3.392017337
China,CHN,2006,1.649430995
Cote d'Ivoire,CIV,2006,2.467191486
Cameroon,CMR,2006,5.11757816
"Congo, Dem. Rep.",COD,2006,13.05269497
"Congo, Rep.",COG,2006,6.537843953
Colombia,COL,2006,4.292450118
Comoros,COM,2006,3.374363601
Cabo Verde,CPV,2006,5.369076871
Costa Rica,CRI,2006,11.47059681
Caribbean small states,CSS,2006,5.464555562
Cuba,CUB,2006,4.562292792
Curacao,CUW,2006,3.114995241
Cayman Islands,CYM,2006,1.188948452
Cyprus,CYP,2006,2.30468733
Czech Republic,CZE,2006,2.533992583
Germany,DEU,2006,1.577428259
Djibouti,DJI,2006,3.483406997
Dominica,DMA,2006,2.202391326
Denmark,DNK,2006,1.924221385
Dominican Republic,DOM,2006,7.572805239
Algeria,DZA,2006,2.311499185
East Asia & Pacific (excluding high income),EAP,2006,4.63747436
Early-demographic dividend,EAR,2006,5.796523376
East Asia & Pacific,EAS,2006,3.936162599
Europe & Central Asia (excluding high income),ECA,2006,7.795259728
Europe & Central Asia,ECS,2006,3.192886378
Ecuador,ECU,2006,3.298748463
"Egypt, Arab Rep.",EGY,2006,7.644526445
Euro area,EMU,2006,2.666314946
Eritrea,ERI,2006,4.562292792
Spain,ESP,2006,3.515575768
Estonia,EST,2006,4.437620424
Ethiopia,ETH,2006,12.29947631
European Union,EUU,2006,2.666314946
Fragile and conflict affected situations,FCS,2006,6.616554305
Finland,FIN,2006,1.566663807
Fiji,FJI,2006,2.490836388
France,FRA,2006,1.675124496
Faroe Islands,FRO,2006,4.562292792
"Micronesia, Fed. Sts.",FSM,2006,4.637370086
Gabon,GAB,2006,-1.409401366
United Kingdom,GBR,2006,2.455661664
Georgia,GEO,2006,9.160965084
Ghana,GHA,2006,11.67918394
Gibraltar,GIB,2006,4.562292792
Guinea,GIN,2006,34.6952706
"Gambia, The",GMB,2006,2.056503424
Guinea-Bissau,GNB,2006,1.954737176
Equatorial Guinea,GNQ,2006,4.415899842
Greece,GRC,2006,3.195946841
Grenada,GRD,2006,4.25195322
Greenland,GRL,2006,4.562292792
Guatemala,GTM,2006,6.560852828
Guam,GUM,2006,4.562292792
Guyana,GUY,2006,6.677157904
High income,HIC,2006,2.457924442
"Hong Kong SAR, China",HKG,2006,2.000251604
Honduras,HND,2006,5.577752077
Heavily indebted poor countries (HIPC),HPC,2006,6.739930604
Croatia,HRV,2006,3.189825915
Haiti,HTI,2006,11.34521522
Hungary,HUN,2006,3.930326038
IBRD only,IBD,2006,5.640877722
IDA & IBRD total,IBT,2006,6.125566156
IDA total,IDA,2006,6.241033281
IDA blend,IDB,2006,4.25195322
Indonesia,IDN,2006,13.1086721
IDA only,IDX,2006,6.686211281
Isle of Man,IMN,2006,4.562292792
India,IND,2006,5.796523376
Not classified,INX,2006,4.562292792
Ireland,IRL,2006,3.931639895
"Iran, Islamic Rep.",IRN,2006,10.01589825
Iraq,IRQ,2006,53.23096291
Iceland,ISL,2006,6.687079061
Israel,ISR,2006,2.060803918
Italy,ITA,2006,2.09084391
Jamaica,JAM,2006,8.561064087
Jordan,JOR,2006,6.251724667
Japan,JPN,2006,0.249355116
Kazakhstan,KAZ,2006,8.721693861
Kenya,KEN,2006,14.45373421
Kyrgyz Republic,KGZ,2006,5.552123332
Cambodia,KHM,2006,5.810685505
Kiribati,KIR,2006,0.572015744
St. Kitts and Nevis,KNA,2006,8.487485758
"Korea, Rep.",KOR,2006,2.242340285
Kuwait,KWT,2006,3.057013392
Latin America & Caribbean (excluding high income),LAC,2006,4.292450118
Lao PDR,LAO,2006,6.545594391
Lebanon,LBN,2006,4.321352183
Liberia,LBR,2006,7.341446083
Libya,LBY,2006,1.459268762
St. Lucia,LCA,2006,2.395620825
Latin America & Caribbean,LCN,2006,4.267174634
Least developed countries: UN classification,LDC,2006,6.852466179
Low income,LIC,2006,7.341446083
Liechtenstein,LIE,2006,4.562292792
Sri Lanka,LKA,2006,10.02018361
Lower middle income,LMC,2006,5.80360444
Low & middle income,LMY,2006,6.13734111
Lesotho,LSO,2006,6.072718797
Late-demographic dividend,LTE,2006,4.365035271
Lithuania,LTU,2006,3.739120041
Luxembourg,LUX,2006,2.666314946
Latvia,LVA,2006,6.536199088
"Macao SAR, China",MAC,2006,5.149973378
St. Martin (French part),MAF,2006,4.562292792
Morocco,MAR,2006,3.28476167
Monaco,MCO,2006,4.562292792
Moldova,MDA,2006,12.77775578
Madagascar,MDG,2006,10.76563716
Maldives,MDV,2006,2.738421316
Middle East & North Africa,MEA,2006,3.483406997
Mexico,MEX,2006,3.629467624
Marshall Islands,MHL,2006,4.562292792
Middle income,MIC,2006,5.577752077
North Macedonia,MKD,2006,3.213629296
Mali,MLI,2006,1.543525969
Malta,MLT,2006,2.773780065
Myanmar,MMR,2006,19.99648734
Middle East & North Africa (excluding high income),MNA,2006,5.047032961
Montenegro,MNE,2006,2.924512581
Mongolia,MNG,2006,5.095166617
Northern Mariana Islands,MNP,2006,4.562292792
Mozambique,MOZ,2006,13.24508791
Mauritania,MRT,2006,6.241033281
Mauritius,MUS,2006,8.913501057
Malawi,MWI,2006,13.97429435
Malaysia,MYS,2006,3.609235642
North America,NAC,2006,2.613984748
Namibia,NAM,2006,4.961166893
New Caledonia,NCL,2006,0.9279653130000001
Niger,NER,2006,0.04048583
Nigeria,NGA,2006,8.22522152
Nicaragua,NIC,2006,9.140199668
Netherlands,NLD,2006,1.101501065
Norway,NOR,2006,2.329349808
Nepal,NPL,2006,6.920335807
Nauru,NRU,2006,0.0877749005
New Zealand,NZL,2006,3.365401962
OECD members,OED,2006,2.600153765
Oman,OMN,2006,3.544985916
Other small states,OSS,2006,3.709784798
Pakistan,PAK,2006,7.921084401
Panama,PAN,2006,2.457893464
Peru,PER,2006,2.002258012
Philippines,PHL,2006,5.485232068
Palau,PLW,2006,4.429811434
Papua New Guinea,PNG,2006,2.368462384
Poland,POL,2006,1.284693944
Pre-demographic dividend,PRE,2006,6.695264658
Puerto Rico,PRI,2006,4.562292792
"Korea, Dem. People's Rep.",PRK,2006,4.562292792
Portugal,PRT,2006,3.107665459
Paraguay,PRY,2006,9.589349411
West Bank and Gaza,PSE,2006,3.842341256
Pacific island small states,PSS,2006,4.429811434
Post-demographic dividend,PST,2006,2.457924442
French Polynesia,PYF,2006,4.562292792
Qatar,QAT,2006,11.83580962
Romania,ROU,2006,6.558514123
Russian Federation,RUS,2006,9.668654548
Rwanda,RWA,2006,8.882826548
South Asia,SAS,2006,6.77492886
Saudi Arabia,SAU,2006,2.209024079
Sudan,SDN,2006,7.199129901
Senegal,SEN,2006,2.112285839
Singapore,SGP,2006,0.962901778
Solomon Islands,SLB,2006,11.21998702
Sierra Leone,SLE,2006,8.204614927
El Salvador,SLV,2006,4.037123594
San Marino,SMR,2006,2.095259356
Somalia,SOM,2006,4.562292792
Serbia,SRB,2006,11.724023
Sub-Saharan Africa (excluding high income),SSA,2006,6.616554305
South Sudan,SSD,2006,45.52589784
Sub-Saharan Africa,SSF,2006,6.537843953
Small states,SST,2006,4.25195322
Sao Tome and Principe,STP,2006,23.07703735
Suriname,SUR,2006,11.28130433
Slovak Republic,SVK,2006,4.483331204
Slovenia,SVN,2006,2.457924442
Sweden,SWE,2006,1.360214686
Eswatini,SWZ,2006,5.304639463
Sint Maarten (Dutch part),SXM,2006,0.300601202
Seychelles,SYC,2006,-0.353465499
Syrian Arab Republic,SYR,2006,10.02411054
Turks and Caicos Islands,TCA,2006,4.562292792
Chad,TCD,2006,8.03628898
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.63747436
Europe & Central Asia (IDA & IBRD countries),TEC,2006,6.997129035
Togo,TGO,2006,2.228977794
Thailand,THA,2006,4.63747436
Tajikistan,TJK,2006,10.01086519
Turkmenistan,TKM,2006,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,4.292450118
Timor-Leste,TLS,2006,3.936162599
Middle East & North Africa (IDA & IBRD countries),TMN,2006,6.251724667
Tonga,TON,2006,6.149116065
South Asia (IDA & IBRD),TSA,2006,6.77492886
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.537843953
Trinidad and Tobago,TTO,2006,8.329603515
Tunisia,TUN,2006,3.225253374
Turkiye,TUR,2006,9.597242123
Tuvalu,TUV,2006,0.500580743
Tanzania,TZA,2006,7.250972621
Uganda,UGA,2006,7.310676136
Ukraine,UKR,2006,9.052524911
Upper middle income,UMC,2006,4.63747436
Uruguay,URY,2006,6.397649744
United States,USA,2006,3.225944101
Uzbekistan,UZB,2006,4.562292792
St. Vincent and the Grenadines,VCT,2006,2.740675161
"Venezuela, RB",VEN,2006,34.413446115
British Virgin Islands,VGB,2006,4.562292792
Virgin Islands (U.S.),VIR,2006,4.562292792
Vietnam,VNM,2006,7.418017151
Vanuatu,VUT,2006,2.040816327
World,WLD,2006,4.282396048
Samoa,WSM,2006,3.700086806
Kosovo,XKX,2006,0.621646939
"Yemen, Rep.",YEM,2006,10.84479869
South Africa,ZAF,2006,3.243907765
Zambia,ZMB,2006,9.019572472
Zimbabwe,ZWE,2006,3.2443998765
Aruba,ABW,2007,5.392567845
Africa Eastern and Southern,AFE,2007,8.450774806
Afghanistan,AFG,2007,8.680570785
Africa Western and Central,AFW,2007,3.60736768
Angola,AGO,2007,12.25149745
Albania,ALB,2007,2.932682482
Andorra,AND,2007,4.562292792
Arab World,ARB,2007,4.74390639
United Arab Emirates,ARE,2007,1.561813174
Argentina,ARG,2007,4.562292792
Armenia,ARM,2007,4.407360896
American Samoa,ASM,2007,4.562292792
Antigua and Barbuda,ATG,2007,1.416052594
Australia,AUS,2007,2.327611289
Austria,AUT,2007,2.168555288
Azerbaijan,AZE,2007,16.69975496
Burundi,BDI,2007,8.412062858
Belgium,BEL,2007,1.8230563
Benin,BEN,2007,1.298068133
Burkina Faso,BFA,2007,-0.230627306
Bangladesh,BGD,2007,9.106984969
Bulgaria,BGR,2007,8.40253419
Bahrain,BHR,2007,3.256666667
"Bahamas, The",BHS,2007,2.492577949
Bosnia and Herzegovina,BIH,2007,1.500777106
Belarus,BLR,2007,8.426752735
Belize,BLZ,2007,4.562292792
Bermuda,BMU,2007,4.562292792
Bolivia,BOL,2007,8.705609236
Brazil,BRA,2007,3.641272991
Barbados,BRB,2007,4.034229829
Brunei Darussalam,BRN,2007,0.96777412
Bhutan,BTN,2007,5.156111388
Botswana,BWA,2007,7.080998472
Central African Republic,CAF,2007,0.959917619
Canada,CAN,2007,2.138383993
Central Europe and the Baltics,CEB,2007,4.837329283
Switzerland,CHE,2007,0.732350603
Channel Islands,CHI,2007,4.562292792
Chile,CHL,2007,4.407799384
China,CHN,2007,4.816767674
Cote d'Ivoire,CIV,2007,1.892006293
Cameroon,CMR,2007,0.921402246
"Congo, Dem. Rep.",COD,2007,16.94510065
"Congo, Rep.",COG,2007,2.654646451
Colombia,COL,2007,5.545141282
Comoros,COM,2007,4.466167101
Cabo Verde,CPV,2007,4.410997042
Costa Rica,CRI,2007,9.357244564
Caribbean small states,CSS,2007,4.257557957
Cuba,CUB,2007,4.562292792
Curacao,CUW,2007,2.995720399
Cayman Islands,CYM,2007,1.188948452
Cyprus,CYP,2007,2.372651837
Czech Republic,CZE,2007,2.853124372
Germany,DEU,2007,2.298341797
Djibouti,DJI,2007,4.965976546
Dominica,DMA,2007,3.632221293
Denmark,DNK,2007,1.693265862
Dominican Republic,DOM,2007,6.143566552
Algeria,DZA,2007,3.678995747
East Asia & Pacific (excluding high income),EAP,2007,4.810237043
Early-demographic dividend,EAR,2007,6.214397332
East Asia & Pacific,EAS,2007,3.764002592
Europe & Central Asia (excluding high income),ECA,2007,8.591466822
Europe & Central Asia,ECS,2007,2.915982619
Ecuador,ECU,2007,2.27618478
"Egypt, Arab Rep.",EGY,2007,9.318969058
Euro area,EMU,2007,2.453965281
Eritrea,ERI,2007,4.562292792
Spain,ESP,2007,2.786797458
Estonia,EST,2007,6.601326031
Ethiopia,ETH,2007,17.24040083
European Union,EUU,2007,2.510665652
Fragile and conflict affected situations,FCS,2007,4.466167101
Finland,FIN,2007,2.510665652
Fiji,FJI,2007,4.803706413
France,FRA,2007,1.48799806
Faroe Islands,FRO,2007,4.562292792
"Micronesia, Fed. Sts.",FSM,2007,3.30634278
Gabon,GAB,2007,5.030318837
United Kingdom,GBR,2007,2.386561508
Georgia,GEO,2007,9.244897456
Ghana,GHA,2007,10.73426655
Gibraltar,GIB,2007,4.562292792
Guinea,GIN,2007,18.17556561
"Gambia, The",GMB,2007,5.369134738
Guinea-Bissau,GNB,2007,4.617437722
Equatorial Guinea,GNQ,2007,2.803738318
Greece,GRC,2007,2.895003215
Grenada,GRD,2007,3.858829225
Greenland,GRL,2007,4.562292792
Guatemala,GTM,2007,6.821617536
Guam,GUM,2007,4.562292792
Guyana,GUY,2007,12.20015444
High income,HIC,2007,2.756723716
"Hong Kong SAR, China",HKG,2007,2.035027134
Honduras,HND,2007,6.936214709
Heavily indebted poor countries (HIPC),HPC,2007,7.254108413
Croatia,HRV,2007,2.899282756
Haiti,HTI,2007,6.557227726
Hungary,HUN,2007,7.958745165
IBRD only,IBD,2007,6.160686694
IDA & IBRD total,IBT,2007,6.177806835
IDA total,IDA,2007,6.557227726
IDA blend,IDB,2007,4.410997042
Indonesia,IDN,2007,6.406562813
IDA only,IDX,2007,6.980864539
Isle of Man,IMN,2007,4.562292792
India,IND,2007,6.372881356
Not classified,INX,2007,4.562292792
Ireland,IRL,2007,4.897115644
"Iran, Islamic Rep.",IRN,2007,17.34104046
Iraq,IRQ,2007,-10.06749258
Iceland,ISL,2007,5.051557365
Israel,ISR,2007,0.459816074
Italy,ITA,2007,1.829741122
Jamaica,JAM,2007,9.244820673
Jordan,JOR,2007,4.74390639
Japan,JPN,2007,0.060039454
Kazakhstan,KAZ,2007,10.84683621
Kenya,KEN,2007,9.75888023
Kyrgyz Republic,KGZ,2007,10.23010327
Cambodia,KHM,2007,8.708827706
Kiribati,KIR,2007,3.592521313
St. Kitts and Nevis,KNA,2007,4.480886086
"Korea, Rep.",KOR,2007,2.534573821
Kuwait,KWT,2007,5.484949833
Latin America & Caribbean (excluding high income),LAC,2007,6.426279345
Lao PDR,LAO,2007,4.661972695
Lebanon,LBN,2007,4.321352183
Liberia,LBR,2007,11.39189668
Libya,LBY,2007,6.25098783
St. Lucia,LCA,2007,2.823103737
Latin America & Caribbean,LCN,2007,4.985326784
Least developed countries: UN classification,LDC,2007,7.785568962
Low income,LIC,2007,8.182136383
Liechtenstein,LIE,2007,4.562292792
Sri Lanka,LKA,2007,15.84211149
Lower middle income,LMC,2007,6.557227726
Low & middle income,LMY,2007,6.3822939
Lesotho,LSO,2007,8.01243669
Late-demographic dividend,LTE,2007,5.438758839
Lithuania,LTU,2007,5.737173828
Luxembourg,LUX,2007,2.312458618
Latvia,LVA,2007,10.09297758
"Macao SAR, China",MAC,2007,5.571496891
St. Martin (French part),MAF,2007,4.562292792
Morocco,MAR,2007,2.042085127
Monaco,MCO,2007,4.562292792
Moldova,MDA,2007,12.36716684
Madagascar,MDG,2007,10.28796632
Maldives,MDV,2007,6.794773539
Middle East & North Africa,MEA,2007,4.167823301
Mexico,MEX,2007,3.966849055
Marshall Islands,MHL,2007,4.562292792
Middle income,MIC,2007,6.214397332
North Macedonia,MKD,2007,2.251757983
Mali,MLI,2007,1.412002017
Malta,MLT,2007,1.249219238
Myanmar,MMR,2007,35.02459707
Middle East & North Africa (excluding high income),MNA,2007,4.325807947
Montenegro,MNE,2007,4.347122157
Mongolia,MNG,2007,9.630963096
Northern Mariana Islands,MNP,2007,4.562292792
Mozambique,MOZ,2007,8.489486755
Mauritania,MRT,2007,7.254108413
Mauritius,MUS,2007,8.827292724
Malawi,MWI,2007,7.952209909
Malaysia,MYS,2007,2.027353178
North America,NAC,2007,2.495528237
Namibia,NAM,2007,6.547881411
New Caledonia,NCL,2007,0.9279653130000001
Niger,NER,2007,0.053959261
Nigeria,NGA,2007,5.388007969
Nicaragua,NIC,2007,11.12693474
Netherlands,NLD,2007,1.613858598
Norway,NOR,2007,0.712589074
Nepal,NPL,2007,2.269219244
Nauru,NRU,2007,0.0877749005
New Zealand,NZL,2007,2.376143103
OECD members,OED,2007,2.484704388
Oman,OMN,2007,5.830484181
Other small states,OSS,2007,5.103834376
Pakistan,PAK,2007,7.598684411
Panama,PAN,2007,4.168633003
Peru,PER,2007,1.779986447
Philippines,PHL,2007,2.9
Palau,PLW,2007,3.238750358
Papua New Guinea,PNG,2007,0.911350456
Poland,POL,2007,2.458743124
Pre-demographic dividend,PRE,2007,5.995907559
Puerto Rico,PRI,2007,4.562292792
"Korea, Dem. People's Rep.",PRK,2007,4.562292792
Portugal,PRT,2007,2.453965281
Paraguay,PRY,2007,8.130474177
West Bank and Gaza,PSE,2007,1.859743794
Pacific island small states,PSS,2007,4.369595142
Post-demographic dividend,PST,2007,2.327611289
French Polynesia,PYF,2007,4.562292792
Qatar,QAT,2007,13.75816258
Romania,ROU,2007,4.837329283
Russian Federation,RUS,2007,9.007298689
Rwanda,RWA,2007,9.080722059
South Asia,SAS,2007,7.196728975
Saudi Arabia,SAU,2007,4.167823301
Sudan,SDN,2007,14.75427708
Senegal,SEN,2007,5.853304285
Singapore,SGP,2007,2.104880036
Solomon Islands,SLB,2007,7.666020135
Sierra Leone,SLE,2007,11.64997445
El Salvador,SLV,2007,4.578085724
San Marino,SMR,2007,2.498945757
Somalia,SOM,2007,4.562292792
Serbia,SRB,2007,6.391706444
Sub-Saharan Africa (excluding high income),SSA,2007,7.02551437
South Sudan,SSD,2007,45.52589784
Sub-Saharan Africa,SSF,2007,6.78669789
Small states,SST,2007,4.998147691
Sao Tome and Principe,STP,2007,18.54851363
Suriname,SUR,2007,6.426279345
Slovak Republic,SVK,2007,2.756723716
Slovenia,SVN,2007,3.657495633
Sweden,SWE,2007,2.212168834
Eswatini,SWZ,2007,8.076088279
Sint Maarten (Dutch part),SXM,2007,4.432457542
Seychelles,SYC,2007,5.320600273
Syrian Arab Republic,SYR,2007,3.907709504
Turks and Caicos Islands,TCA,2007,4.562292792
Chad,TCD,2007,-8.97473962
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.810237043
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8.40253419
Togo,TGO,2007,0.945673272
Thailand,THA,2007,2.241540953
Tajikistan,TJK,2007,13.14912471
Turkmenistan,TKM,2007,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.143566552
Timor-Leste,TLS,2007,10.30090202
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.74390639
Tonga,TON,2007,5.842248749
South Asia (IDA & IBRD),TSA,2007,7.196728975
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.78669789
Trinidad and Tobago,TTO,2007,7.894388348
Tunisia,TUN,2007,2.966944325
Turkiye,TUR,2007,8.75618091
Tuvalu,TUV,2007,0.500580743
Tanzania,TZA,2007,7.02551437
Uganda,UGA,2007,6.138510833
Ukraine,UKR,2007,12.83877962
Upper middle income,UMC,2007,5.842248749
Uruguay,URY,2007,8.114645612
United States,USA,2007,2.852672482
Uzbekistan,UZB,2007,4.562292792
St. Vincent and the Grenadines,VCT,2007,7.236147016
"Venezuela, RB",VEN,2007,34.413446115
British Virgin Islands,VGB,2007,4.562292792
Virgin Islands (U.S.),VIR,2007,4.562292792
Vietnam,VNM,2007,8.344448898
Vanuatu,VUT,2007,3.935483871
World,WLD,2007,4.816767674
Samoa,WSM,2007,5.577063932
Kosovo,XKX,2007,4.358496953
"Yemen, Rep.",YEM,2007,7.90511779
South Africa,ZAF,2007,6.177806835
Zambia,ZMB,2007,10.6573496
Zimbabwe,ZWE,2007,3.2443998765
Aruba,ABW,2008,8.955987052
Africa Eastern and Southern,AFE,2008,12.56664466
Afghanistan,AFG,2008,26.41866415
Africa Western and Central,AFW,2008,8.449721535
Angola,AGO,2008,12.47582913
Albania,ALB,2008,3.320870904
Andorra,AND,2008,4.562292792
Arab World,ARB,2008,11.27066524
United Arab Emirates,ARE,2008,12.25042024
Argentina,ARG,2008,4.562292792
Armenia,ARM,2008,8.949953354
American Samoa,ASM,2008,4.562292792
Antigua and Barbuda,ATG,2008,5.333806398
Australia,AUS,2008,4.35029855
Austria,AUT,2008,3.215950332
Azerbaijan,AZE,2008,20.84908718
Burundi,BDI,2008,24.40695104
Belgium,BEL,2008,4.489444205
Benin,BEN,2008,7.947298761
Burkina Faso,BFA,2008,10.6597979
Bangladesh,BGD,2008,8.901944895
Bulgaria,BGR,2008,12.3487196
Bahrain,BHR,2008,3.526003164
"Bahamas, The",BHS,2008,4.489559954
Bosnia and Herzegovina,BIH,2008,7.427043103
Belarus,BLR,2008,14.83787648
Belize,BLZ,2008,4.562292792
Bermuda,BMU,2008,4.562292792
Bolivia,BOL,2008,14.00681077
Brazil,BRA,2008,5.678593903
Barbados,BRB,2008,8.108108108
Brunei Darussalam,BRN,2008,2.084980237
Bhutan,BTN,2008,8.327160494
Botswana,BWA,2008,12.70218839
Central African Republic,CAF,2008,9.258950994
Canada,CAN,2008,2.370270674
Central Europe and the Baltics,CEB,2008,6.358663802
Switzerland,CHE,2008,2.426041171
Channel Islands,CHI,2008,4.562292792
Chile,CHL,2008,8.71626873
China,CHN,2008,5.92525137
Cote d'Ivoire,CIV,2008,6.308527692
Cameroon,CMR,2008,5.337806276
"Congo, Dem. Rep.",COD,2008,17.30138457
"Congo, Rep.",COG,2008,4.95875092
Colombia,COL,2008,6.998550403
Comoros,COM,2008,1.700781763
Cabo Verde,CPV,2008,6.774435464
Costa Rica,CRI,2008,13.42446355
Caribbean small states,CSS,2008,8.067647673
Cuba,CUB,2008,4.562292792
Curacao,CUW,2008,6.876323937
Cayman Islands,CYM,2008,1.188948452
Cyprus,CYP,2008,4.669008419
Czech Republic,CZE,2008,6.358663802
Germany,DEU,2008,2.628381749
Djibouti,DJI,2008,11.95862069
Dominica,DMA,2008,6.359921833
Denmark,DNK,2008,3.416267943
Dominican Republic,DOM,2008,10.6446211
Algeria,DZA,2008,4.858590628
East Asia & Pacific (excluding high income),EAP,2008,10.33682603
Early-demographic dividend,EAR,2008,10.5458043
East Asia & Pacific,EAS,2008,8.342086349
Europe & Central Asia (excluding high income),ECA,2008,12.37985319
Europe & Central Asia,ECS,2008,6.059740463
Ecuador,ECU,2008,8.40009594
"Egypt, Arab Rep.",EGY,2008,18.31683168
Euro area,EMU,2008,4.07534336
Eritrea,ERI,2008,4.562292792
Spain,ESP,2008,4.07534336
Estonia,EST,2008,10.36235803
Ethiopia,ETH,2008,44.35668588
European Union,EUU,2008,4.164971935
Fragile and conflict affected situations,FCS,2008,11.30510988
Finland,FIN,2008,4.065953554
Fiji,FJI,2008,7.732278579
France,FRA,2008,2.812861949
Faroe Islands,FRO,2008,4.562292792
"Micronesia, Fed. Sts.",FSM,2008,8.423725662
Gabon,GAB,2008,5.264301456
United Kingdom,GBR,2008,3.521408563
Georgia,GEO,2008,9.999487616
Ghana,GHA,2008,16.49463961
Gibraltar,GIB,2008,4.562292792
Guinea,GIN,2008,23.06561294
"Gambia, The",GMB,2008,4.443654909
Guinea-Bissau,GNB,2008,10.46007314
Equatorial Guinea,GNQ,2008,6.551766912
Greece,GRC,2008,4.152797081
Grenada,GRD,2008,8.033273277
Greenland,GRL,2008,4.562292792
Guatemala,GTM,2008,11.35576113
Guam,GUM,2008,4.562292792
Guyana,GUY,2008,8.10202207
High income,HIC,2008,4.523386942
"Hong Kong SAR, China",HKG,2008,4.303154841
Honduras,HND,2008,11.40342708
Heavily indebted poor countries (HIPC),HPC,2008,10.6597979
Croatia,HRV,2008,6.076968388
Haiti,HTI,2008,15.28177448
Hungary,HUN,2008,6.042512539
IBRD only,IBD,2008,10.03703157
IDA & IBRD total,IBT,2008,10.29697582
IDA total,IDA,2008,10.6597979
IDA blend,IDB,2008,8.033273277
Indonesia,IDN,2008,10.22666455
IDA only,IDX,2008,11.35426848
Isle of Man,IMN,2008,4.562292792
India,IND,2008,8.349267049
Not classified,INX,2008,4.562292792
Ireland,IRL,2008,4.060304951
