,Season,Year,NOC,F,M,Total,Difference,Difference ABS,Difference %,Difference % ABS,Country,Alpha-3,region,sub-region
2889,Winter,1948,BEL,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Belgium,BEL,Europe,Western Europe
2890,Winter,1948,BUL,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Bulgaria,BGR,Europe,Eastern Europe
2891,Winter,1948,CAN,3.0,14.0,17.0,11.0,11.0,0.6470588235294118,0.6470588235294118,Canada,CAN,Americas,Northern America
2892,Winter,1948,CHI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
2893,Winter,1948,DEN,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Denmark,DNK,Europe,Northern Europe
2894,Winter,1948,ESP,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
2895,Winter,1948,FIN,0.0,17.0,17.0,17.0,17.0,1.0,1.0,Finland,FIN,Europe,Northern Europe
2896,Winter,1948,FRA,5.0,17.0,22.0,12.0,12.0,0.5454545454545454,0.5454545454545454,France,FRA,Europe,Western Europe
2897,Winter,1948,GBR,6.0,16.0,22.0,10.0,10.0,0.45454545454545453,0.45454545454545453,United Kingdom,GBR,Europe,Northern Europe
2898,Winter,1948,GRE,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
2899,Winter,1948,HUN,5.0,11.0,16.0,6.0,6.0,0.375,0.375,Hungary,HUN,Europe,Eastern Europe
2900,Winter,1948,ISL,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Iceland,ISL,Europe,Northern Europe
2901,Winter,1948,ITA,5.0,18.0,23.0,13.0,13.0,0.5652173913043478,0.5652173913043478,Italy,ITA,Europe,Southern Europe
2902,Winter,1948,KOR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,South Korea,KOR,Asia,Eastern Asia
2903,Winter,1948,LIB,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
2904,Winter,1948,LIE,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Liechtenstein,LIE,Europe,Western Europe
2905,Winter,1948,NED,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Netherlands,NLD,Europe,Western Europe
2906,Winter,1948,NOR,4.0,26.0,30.0,22.0,22.0,0.7333333333333333,0.7333333333333333,Norway,NOR,Europe,Northern Europe
2907,Winter,1948,POL,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Poland,POL,Europe,Eastern Europe
2908,Winter,1948,ROU,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Romania,ROU,Europe,Eastern Europe
2909,Winter,1948,SUI,6.0,23.0,29.0,17.0,17.0,0.5862068965517241,0.5862068965517241,Switzerland,CHE,Europe,Western Europe
2910,Winter,1948,SWE,3.0,22.0,25.0,19.0,19.0,0.76,0.76,Sweden,SWE,Europe,Northern Europe
2911,Winter,1948,TCH,5.0,16.0,21.0,11.0,11.0,0.5238095238095238,0.5238095238095238,Czech Republic,CZE,Europe,Eastern Europe
2912,Winter,1948,TUR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
2913,Winter,1948,USA,8.0,20.0,28.0,12.0,12.0,0.42857142857142855,0.42857142857142855,United States of America,USA,Americas,Northern America
2914,Winter,1948,YUG,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Serbia,SRB,Europe,Southern Europe
2915,Winter,1952,ARG,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Argentina,ARG,Americas,Latin America and the Caribbean
2916,Winter,1952,AUS,1.0,9.0,10.0,8.0,8.0,0.8,0.8,Australia,AUS,Oceania,Australia and New Zealand
2917,Winter,1952,AUT,7.0,23.0,30.0,16.0,16.0,0.5333333333333333,0.5333333333333333,Austria,AUT,Europe,Western Europe
2918,Winter,1952,BEL,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Belgium,BEL,Europe,Western Europe
2919,Winter,1952,BUL,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Bulgaria,BGR,Europe,Eastern Europe
2920,Winter,1952,CAN,4.0,13.0,17.0,9.0,9.0,0.5294117647058824,0.5294117647058824,Canada,CAN,Americas,Northern America
2921,Winter,1952,CHI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
2922,Winter,1952,DEN,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Denmark,DNK,Europe,Northern Europe
2923,Winter,1952,ESP,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
2924,Winter,1952,FIN,5.0,19.0,24.0,14.0,14.0,0.5833333333333334,0.5833333333333334,Finland,FIN,Europe,Northern Europe
2925,Winter,1952,FRA,5.0,11.0,16.0,6.0,6.0,0.375,0.375,France,FRA,Europe,Western Europe
2926,Winter,1952,GBR,7.0,7.0,14.0,0.0,0.0,0.0,0.0,United Kingdom,GBR,Europe,Northern Europe
2927,Winter,1952,GER,9.0,18.0,27.0,9.0,9.0,0.3333333333333333,0.3333333333333333,Germany,DEU,Europe,Western Europe
2928,Winter,1952,GRE,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
2929,Winter,1952,HUN,5.0,10.0,15.0,5.0,5.0,0.3333333333333333,0.3333333333333333,Hungary,HUN,Europe,Eastern Europe
2930,Winter,1952,ISL,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Iceland,ISL,Europe,Northern Europe
2931,Winter,1952,ITA,5.0,16.0,21.0,11.0,11.0,0.5238095238095238,0.5238095238095238,Italy,ITA,Europe,Southern Europe
2932,Winter,1952,JPN,0.0,10.0,10.0,10.0,10.0,1.0,1.0,Japan,JPN,Asia,Eastern Asia
2933,Winter,1952,LIB,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
2934,Winter,1952,NED,2.0,10.0,12.0,8.0,8.0,0.6666666666666666,0.6666666666666666,Netherlands,NLD,Europe,Western Europe
2935,Winter,1952,NOR,5.0,33.0,38.0,28.0,28.0,0.7368421052631579,0.7368421052631579,Norway,NOR,Europe,Northern Europe
2936,Winter,1952,NZL,2.0,3.0,5.0,1.0,1.0,0.2,0.2,New Zealand,NZL,Oceania,Australia and New Zealand
2937,Winter,1952,POL,3.0,6.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,Poland,POL,Europe,Eastern Europe
2938,Winter,1952,POR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
2939,Winter,1952,ROU,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Romania,ROU,Europe,Eastern Europe
2940,Winter,1952,SUI,4.0,15.0,19.0,11.0,11.0,0.5789473684210527,0.5789473684210527,Switzerland,CHE,Europe,Western Europe
2941,Winter,1952,SWE,4.0,20.0,24.0,16.0,16.0,0.6666666666666666,0.6666666666666666,Sweden,SWE,Europe,Northern Europe
2942,Winter,1952,TCH,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Czech Republic,CZE,Europe,Eastern Europe
2943,Winter,1952,USA,9.0,21.0,30.0,12.0,12.0,0.4,0.4,United States of America,USA,Americas,Northern America
2944,Winter,1952,YUG,1.0,4.0,5.0,3.0,3.0,0.6,0.6,Serbia,SRB,Europe,Southern Europe
2945,Winter,1956,AUS,3.0,8.0,11.0,5.0,5.0,0.45454545454545453,0.45454545454545453,Australia,AUS,Oceania,Australia and New Zealand
2946,Winter,1956,AUT,9.0,24.0,33.0,15.0,15.0,0.45454545454545453,0.45454545454545453,Austria,AUT,Europe,Western Europe
2947,Winter,1956,BEL,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Belgium,BEL,Europe,Western Europe
2948,Winter,1956,BOL,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Bolivia,BOL,Americas,Latin America and the Caribbean
2949,Winter,1956,BUL,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,Bulgaria,BGR,Europe,Eastern Europe
2950,Winter,1956,CAN,5.0,16.0,21.0,11.0,11.0,0.5238095238095238,0.5238095238095238,Canada,CAN,Americas,Northern America
2951,Winter,1956,CHI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
2952,Winter,1956,ESP,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
2953,Winter,1956,FIN,2.0,19.0,21.0,17.0,17.0,0.8095238095238095,0.8095238095238095,Finland,FIN,Europe,Northern Europe
2954,Winter,1956,FRA,4.0,14.0,18.0,10.0,10.0,0.5555555555555556,0.5555555555555556,France,FRA,Europe,Western Europe
2955,Winter,1956,GBR,6.0,16.0,22.0,10.0,10.0,0.45454545454545453,0.45454545454545453,United Kingdom,GBR,Europe,Northern Europe
2956,Winter,1956,GER,8.0,20.0,28.0,12.0,12.0,0.42857142857142855,0.42857142857142855,Germany,DEU,Europe,Western Europe
2957,Winter,1956,GRE,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
2958,Winter,1956,HUN,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Hungary,HUN,Europe,Eastern Europe
2959,Winter,1956,IRI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Iran,IRN,Asia,Southern Asia
2960,Winter,1956,ISL,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Iceland,ISL,Europe,Northern Europe
2961,Winter,1956,ITA,6.0,18.0,24.0,12.0,12.0,0.5,0.5,Italy,ITA,Europe,Southern Europe
2962,Winter,1956,JPN,0.0,13.0,13.0,13.0,13.0,1.0,1.0,Japan,JPN,Asia,Eastern Asia
2963,Winter,1956,KOR,0.0,4.0,4.0,4.0,4.0,1.0,1.0,South Korea,KOR,Asia,Eastern Asia
2964,Winter,1956,LIB,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
2965,Winter,1956,LIE,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Liechtenstein,LIE,Europe,Western Europe
2966,Winter,1956,NED,1.0,4.0,5.0,3.0,3.0,0.6,0.6,Netherlands,NLD,Europe,Western Europe
2967,Winter,1956,NOR,5.0,20.0,25.0,15.0,15.0,0.6,0.6,Norway,NOR,Europe,Northern Europe
2968,Winter,1956,POL,5.0,15.0,20.0,10.0,10.0,0.5,0.5,Poland,POL,Europe,Eastern Europe
2969,Winter,1956,ROU,5.0,10.0,15.0,5.0,5.0,0.3333333333333333,0.3333333333333333,Romania,ROU,Europe,Eastern Europe
2970,Winter,1956,SUI,7.0,18.0,25.0,11.0,11.0,0.44,0.44,Switzerland,CHE,Europe,Western Europe
2971,Winter,1956,SWE,7.0,24.0,31.0,17.0,17.0,0.5483870967741935,0.5483870967741935,Sweden,SWE,Europe,Northern Europe
2972,Winter,1956,TCH,3.0,15.0,18.0,12.0,12.0,0.6666666666666666,0.6666666666666666,Czech Republic,CZE,Europe,Eastern Europe
2973,Winter,1956,TUR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
2974,Winter,1956,URS,8.0,23.0,31.0,15.0,15.0,0.4838709677419355,0.4838709677419355,Russian Federation,RUS,Europe,Eastern Europe
2975,Winter,1956,USA,7.0,21.0,28.0,14.0,14.0,0.5,0.5,United States of America,USA,Americas,Northern America
2976,Winter,1956,YUG,5.0,8.0,13.0,3.0,3.0,0.23076923076923078,0.23076923076923078,Serbia,SRB,Europe,Southern Europe
2977,Winter,1960,ARG,3.0,5.0,8.0,2.0,2.0,0.25,0.25,Argentina,ARG,Americas,Latin America and the Caribbean
2978,Winter,1960,AUS,4.0,10.0,14.0,6.0,6.0,0.42857142857142855,0.42857142857142855,Australia,AUS,Oceania,Australia and New Zealand
2979,Winter,1960,AUT,5.0,16.0,21.0,11.0,11.0,0.5238095238095238,0.5238095238095238,Austria,AUT,Europe,Western Europe
2980,Winter,1960,BUL,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,Bulgaria,BGR,Europe,Eastern Europe
2981,Winter,1960,CAN,10.0,15.0,25.0,5.0,5.0,0.2,0.2,Canada,CAN,Americas,Northern America
2982,Winter,1960,CHI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
2983,Winter,1960,DEN,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Denmark,DNK,Europe,Northern Europe
2984,Winter,1960,ESP,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Spain,ESP,Europe,Southern Europe
2985,Winter,1960,FIN,7.0,17.0,24.0,10.0,10.0,0.4166666666666667,0.4166666666666667,Finland,FIN,Europe,Northern Europe
2986,Winter,1960,FRA,8.0,16.0,24.0,8.0,8.0,0.3333333333333333,0.3333333333333333,France,FRA,Europe,Western Europe
2987,Winter,1960,GBR,4.0,12.0,16.0,8.0,8.0,0.5,0.5,United Kingdom,GBR,Europe,Northern Europe
2988,Winter,1960,GER,16.0,20.0,36.0,4.0,4.0,0.1111111111111111,0.1111111111111111,Germany,DEU,Europe,Western Europe
2989,Winter,1960,HUN,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Hungary,HUN,Europe,Eastern Europe
2990,Winter,1960,ISL,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Iceland,ISL,Europe,Northern Europe
2991,Winter,1960,ITA,5.0,13.0,18.0,8.0,8.0,0.4444444444444444,0.4444444444444444,Italy,ITA,Europe,Southern Europe
2992,Winter,1960,JPN,5.0,15.0,20.0,10.0,10.0,0.5,0.5,Japan,JPN,Asia,Eastern Asia
2993,Winter,1960,KOR,4.0,9.0,13.0,5.0,5.0,0.38461538461538464,0.38461538461538464,South Korea,KOR,Asia,Eastern Asia
2994,Winter,1960,LIB,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
2995,Winter,1960,LIE,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Liechtenstein,LIE,Europe,Western Europe
2996,Winter,1960,NED,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Netherlands,NLD,Europe,Western Europe
2997,Winter,1960,NOR,3.0,19.0,22.0,16.0,16.0,0.7272727272727273,0.7272727272727273,Norway,NOR,Europe,Northern Europe
2998,Winter,1960,NZL,3.0,3.0,6.0,0.0,0.0,0.0,0.0,New Zealand,NZL,Oceania,Australia and New Zealand
2999,Winter,1960,POL,7.0,5.0,12.0,-2.0,2.0,-0.16666666666666666,0.16666666666666666,Poland,POL,Europe,Eastern Europe
3000,Winter,1960,RSA,1.0,1.0,2.0,0.0,0.0,0.0,0.0,South Africa,ZAF,Africa,Sub-Saharan Africa
3001,Winter,1960,SUI,5.0,9.0,14.0,4.0,4.0,0.2857142857142857,0.2857142857142857,Switzerland,CHE,Europe,Western Europe
3002,Winter,1960,SWE,6.0,18.0,24.0,12.0,12.0,0.5,0.5,Sweden,SWE,Europe,Northern Europe
3003,Winter,1960,TCH,1.0,5.0,6.0,4.0,4.0,0.6666666666666666,0.6666666666666666,Czech Republic,CZE,Europe,Eastern Europe
3004,Winter,1960,TUR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
3005,Winter,1960,URS,20.0,21.0,41.0,1.0,1.0,0.024390243902439025,0.024390243902439025,Russian Federation,RUS,Europe,Eastern Europe
3006,Winter,1960,USA,17.0,18.0,35.0,1.0,1.0,0.02857142857142857,0.02857142857142857,United States of America,USA,Americas,Northern America
3007,Winter,1964,ARG,2.0,7.0,9.0,5.0,5.0,0.5555555555555556,0.5555555555555556,Argentina,ARG,Americas,Latin America and the Caribbean
3008,Winter,1964,AUS,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Australia,AUS,Oceania,Australia and New Zealand
3009,Winter,1964,AUT,12.0,30.0,42.0,18.0,18.0,0.42857142857142855,0.42857142857142855,Austria,AUT,Europe,Western Europe
3010,Winter,1964,BEL,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Belgium,BEL,Europe,Western Europe
3011,Winter,1964,BUL,3.0,6.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,Bulgaria,BGR,Europe,Eastern Europe
3012,Winter,1964,CAN,10.0,22.0,32.0,12.0,12.0,0.375,0.375,Canada,CAN,Americas,Northern America
3013,Winter,1964,CHI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
3014,Winter,1964,DEN,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Denmark,DNK,Europe,Northern Europe
3015,Winter,1964,ESP,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
3016,Winter,1964,FIN,10.0,21.0,31.0,11.0,11.0,0.3548387096774194,0.3548387096774194,Finland,FIN,Europe,Northern Europe
3017,Winter,1964,FRA,11.0,14.0,25.0,3.0,3.0,0.12,0.12,France,FRA,Europe,Western Europe
3018,Winter,1964,GBR,4.0,17.0,21.0,13.0,13.0,0.6190476190476191,0.6190476190476191,United Kingdom,GBR,Europe,Northern Europe
3019,Winter,1964,GER,14.0,33.0,47.0,19.0,19.0,0.40425531914893614,0.40425531914893614,Germany,DEU,Europe,Western Europe
3020,Winter,1964,GRE,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
3021,Winter,1964,HUN,10.0,8.0,18.0,-2.0,2.0,-0.1111111111111111,0.1111111111111111,Hungary,HUN,Europe,Eastern Europe
3022,Winter,1964,IND,0.0,1.0,1.0,1.0,1.0,1.0,1.0,India,IND,Asia,Southern Asia
3023,Winter,1964,IRI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Iran,IRN,Asia,Southern Asia
3024,Winter,1964,ISL,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Iceland,ISL,Europe,Northern Europe
3025,Winter,1964,ITA,5.0,23.0,28.0,18.0,18.0,0.6428571428571429,0.6428571428571429,Italy,ITA,Europe,Southern Europe
3026,Winter,1964,JPN,5.0,17.0,22.0,12.0,12.0,0.5454545454545454,0.5454545454545454,Japan,JPN,Asia,Eastern Asia
3027,Winter,1964,KOR,4.0,8.0,12.0,4.0,4.0,0.3333333333333333,0.3333333333333333,South Korea,KOR,Asia,Eastern Asia
3028,Winter,1964,LIB,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
3029,Winter,1964,LIE,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Liechtenstein,LIE,Europe,Western Europe
3030,Winter,1964,MGL,4.0,7.0,11.0,3.0,3.0,0.2727272727272727,0.2727272727272727,Mongolia,MNG,Asia,Eastern Asia
3031,Winter,1964,NED,4.0,4.0,8.0,0.0,0.0,0.0,0.0,Netherlands,NLD,Europe,Western Europe
3032,Winter,1964,NOR,6.0,32.0,38.0,26.0,26.0,0.6842105263157895,0.6842105263157895,Norway,NOR,Europe,Northern Europe
3033,Winter,1964,POL,11.0,14.0,25.0,3.0,3.0,0.12,0.12,Poland,POL,Europe,Eastern Europe
3034,Winter,1964,PRK,6.0,5.0,11.0,-1.0,1.0,-0.09090909090909091,0.09090909090909091,North Korea,PRK,Asia,Eastern Asia
3035,Winter,1964,ROU,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Romania,ROU,Europe,Eastern Europe
3036,Winter,1964,SUI,6.0,25.0,31.0,19.0,19.0,0.6129032258064516,0.6129032258064516,Switzerland,CHE,Europe,Western Europe
3037,Winter,1964,SWE,8.0,22.0,30.0,14.0,14.0,0.4666666666666667,0.4666666666666667,Sweden,SWE,Europe,Northern Europe
3038,Winter,1964,TCH,9.0,18.0,27.0,9.0,9.0,0.3333333333333333,0.3333333333333333,Czech Republic,CZE,Europe,Eastern Europe
3039,Winter,1964,TUR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
3040,Winter,1964,URS,24.0,23.0,47.0,-1.0,1.0,-0.02127659574468085,0.02127659574468085,Russian Federation,RUS,Europe,Eastern Europe
3041,Winter,1964,USA,12.0,30.0,42.0,18.0,18.0,0.42857142857142855,0.42857142857142855,United States of America,USA,Americas,Northern America
3042,Winter,1964,YUG,3.0,9.0,12.0,6.0,6.0,0.5,0.5,Serbia,SRB,Europe,Southern Europe
3043,Winter,1968,ARG,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Argentina,ARG,Americas,Latin America and the Caribbean
3044,Winter,1968,AUS,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Australia,AUS,Oceania,Australia and New Zealand
3045,Winter,1968,AUT,7.0,33.0,40.0,26.0,26.0,0.65,0.65,Austria,AUT,Europe,Western Europe
3046,Winter,1968,BUL,3.0,5.0,8.0,2.0,2.0,0.25,0.25,Bulgaria,BGR,Europe,Eastern Europe
3047,Winter,1968,CAN,13.0,21.0,34.0,8.0,8.0,0.23529411764705882,0.23529411764705882,Canada,CAN,Americas,Northern America
3048,Winter,1968,CHI,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Chile,CHL,Americas,Latin America and the Caribbean
3049,Winter,1968,DEN,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Denmark,DNK,Europe,Northern Europe
3050,Winter,1968,ESP,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
3051,Winter,1968,FIN,9.0,19.0,28.0,10.0,10.0,0.35714285714285715,0.35714285714285715,Finland,FIN,Europe,Northern Europe
3052,Winter,1968,FRA,13.0,29.0,42.0,16.0,16.0,0.38095238095238093,0.38095238095238093,France,FRA,Europe,Western Europe
3053,Winter,1968,FRG,15.0,29.0,44.0,14.0,14.0,0.3181818181818182,0.3181818181818182,Germany,DEU,Europe,Western Europe
3054,Winter,1968,GBR,7.0,15.0,22.0,8.0,8.0,0.36363636363636365,0.36363636363636365,United Kingdom,GBR,Europe,Northern Europe
3055,Winter,1968,GDR,10.0,21.0,31.0,11.0,11.0,0.3548387096774194,0.3548387096774194,Germany,DEU,Europe,Western Europe
3056,Winter,1968,GRE,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
3057,Winter,1968,HUN,3.0,10.0,13.0,7.0,7.0,0.5384615384615384,0.5384615384615384,Hungary,HUN,Europe,Eastern Europe
3058,Winter,1968,IND,0.0,3.0,3.0,3.0,3.0,1.0,1.0,India,IND,Asia,Southern Asia
3059,Winter,1968,IRI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Iran,IRN,Asia,Southern Asia
3060,Winter,1968,ISL,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Iceland,ISL,Europe,Northern Europe
3061,Winter,1968,ITA,6.0,23.0,29.0,17.0,17.0,0.5862068965517241,0.5862068965517241,Italy,ITA,Europe,Southern Europe
3062,Winter,1968,JPN,10.0,18.0,28.0,8.0,8.0,0.2857142857142857,0.2857142857142857,Japan,JPN,Asia,Eastern Asia
3063,Winter,1968,KOR,3.0,8.0,11.0,5.0,5.0,0.45454545454545453,0.45454545454545453,South Korea,KOR,Asia,Eastern Asia
3064,Winter,1968,LIB,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
3065,Winter,1968,LIE,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Liechtenstein,LIE,Europe,Western Europe
3066,Winter,1968,MAR,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Morocco,MAR,Africa,Northern Africa
3067,Winter,1968,MGL,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Mongolia,MNG,Asia,Eastern Asia
3068,Winter,1968,NED,9.0,8.0,17.0,-1.0,1.0,-0.058823529411764705,0.058823529411764705,Netherlands,NLD,Europe,Western Europe
3069,Winter,1968,NOR,11.0,27.0,38.0,16.0,16.0,0.42105263157894735,0.42105263157894735,Norway,NOR,Europe,Northern Europe
3070,Winter,1968,NZL,3.0,3.0,6.0,0.0,0.0,0.0,0.0,New Zealand,NZL,Oceania,Australia and New Zealand
3071,Winter,1968,POL,5.0,13.0,18.0,8.0,8.0,0.4444444444444444,0.4444444444444444,Poland,POL,Europe,Eastern Europe
3072,Winter,1968,ROU,1.0,9.0,10.0,8.0,8.0,0.8,0.8,Romania,ROU,Europe,Eastern Europe
3073,Winter,1968,SUI,5.0,20.0,25.0,15.0,15.0,0.6,0.6,Switzerland,CHE,Europe,Western Europe
3074,Winter,1968,SWE,12.0,25.0,37.0,13.0,13.0,0.35135135135135137,0.35135135135135137,Sweden,SWE,Europe,Northern Europe
3075,Winter,1968,TCH,6.0,20.0,26.0,14.0,14.0,0.5384615384615384,0.5384615384615384,Czech Republic,CZE,Europe,Eastern Europe
3076,Winter,1968,TUR,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
3077,Winter,1968,URS,16.0,24.0,40.0,8.0,8.0,0.2,0.2,Russian Federation,RUS,Europe,Eastern Europe
3078,Winter,1968,USA,13.0,27.0,40.0,14.0,14.0,0.35,0.35,United States of America,USA,Americas,Northern America
3079,Winter,1968,YUG,3.0,9.0,12.0,6.0,6.0,0.5,0.5,Serbia,SRB,Europe,Southern Europe
3080,Winter,1972,ARG,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Argentina,ARG,Americas,Latin America and the Caribbean
3081,Winter,1972,AUS,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Australia,AUS,Oceania,Australia and New Zealand
3082,Winter,1972,AUT,9.0,20.0,29.0,11.0,11.0,0.3793103448275862,0.3793103448275862,Austria,AUT,Europe,Western Europe
3083,Winter,1972,BEL,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Belgium,BEL,Europe,Western Europe
3084,Winter,1972,BUL,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Bulgaria,BGR,Europe,Eastern Europe
3085,Winter,1972,CAN,12.0,19.0,31.0,7.0,7.0,0.22580645161290322,0.22580645161290322,Canada,CAN,Americas,Northern America
3086,Winter,1972,ESP,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Spain,ESP,Europe,Southern Europe
3087,Winter,1972,FIN,9.0,15.0,24.0,6.0,6.0,0.25,0.25,Finland,FIN,Europe,Northern Europe
3088,Winter,1972,FRA,6.0,22.0,28.0,16.0,16.0,0.5714285714285714,0.5714285714285714,France,FRA,Europe,Western Europe
3089,Winter,1972,FRG,14.0,24.0,38.0,10.0,10.0,0.2631578947368421,0.2631578947368421,Germany,DEU,Europe,Western Europe
3090,Winter,1972,GBR,7.0,19.0,26.0,12.0,12.0,0.46153846153846156,0.46153846153846156,United Kingdom,GBR,Europe,Northern Europe
3091,Winter,1972,GDR,13.0,20.0,33.0,7.0,7.0,0.21212121212121213,0.21212121212121213,Germany,DEU,Europe,Western Europe
3092,Winter,1972,GRE,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
3093,Winter,1972,HUN,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,Hungary,HUN,Europe,Eastern Europe
3094,Winter,1972,IRI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Iran,IRN,Asia,Southern Asia
3095,Winter,1972,ITA,2.0,25.0,27.0,23.0,23.0,0.8518518518518519,0.8518518518518519,Italy,ITA,Europe,Southern Europe
3096,Winter,1972,JPN,12.0,29.0,41.0,17.0,17.0,0.4146341463414634,0.4146341463414634,Japan,JPN,Asia,Eastern Asia
3097,Winter,1972,KOR,5.0,2.0,7.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,South Korea,KOR,Asia,Eastern Asia
