,Year,Country,HDI
5448,1998,South Africa,0.624586714
5449,1999,South Africa,0.61864739
5450,2000,South Africa,0.613108795
5451,2001,South Africa,0.608072233
5452,2002,South Africa,0.611803323
5453,2003,South Africa,0.614372654
5454,2004,South Africa,0.614012742
5455,2005,South Africa,0.608352749
5456,2006,South Africa,0.614285443
5457,2007,South Africa,0.623484345
5458,2008,South Africa,0.633458609
5459,2009,South Africa,0.646660627
5460,2010,South Africa,0.659093944
5461,2011,South Africa,0.671485215
5462,2012,South Africa,0.682447679
5463,2013,South Africa,0.691481259
5464,2014,South Africa,0.701422697
5465,2015,South Africa,0.704288745
5466,2016,South Africa,0.710187071
5467,2017,South Africa,0.709352117
5468,2018,South Africa,0.706726289
5469,2019,South Africa,0.711352019
5470,2020,South Africa,0.699204142
5471,2021,South Africa,0.685864456
5472,1990,Russian Federation,
5473,1991,Russian Federation,
5474,1992,Russian Federation,
5475,1993,Russian Federation,
5476,1994,Russian Federation,
5477,1995,Russian Federation,
5478,1996,Russian Federation,
5479,1997,Russian Federation,
5480,1998,Russian Federation,
5481,1999,Russian Federation,
5482,2000,Russian Federation,
5483,2001,Russian Federation,
5484,2002,Russian Federation,
5485,2003,Russian Federation,0.772351866
5486,2004,Russian Federation,0.779547174
5487,2005,Russian Federation,0.783269454
5488,2006,Russian Federation,0.790963263
5489,2007,Russian Federation,0.799620426
5490,2008,Russian Federation,0.803530168
5491,2009,Russian Federation,0.799706355
5492,2010,Russian Federation,0.808087437
5493,2011,Russian Federation,0.818928709
5494,2012,Russian Federation,0.820425541
5495,2013,Russian Federation,0.824635862
5496,2014,Russian Federation,0.824867861
5497,2015,Russian Federation,0.829990935
5498,2016,Russian Federation,0.833285708
5499,2017,Russian Federation,0.832394132
5500,2018,Russian Federation,0.844221305
5501,2019,Russian Federation,0.844275248
5502,2020,Russian Federation,0.834518271
5503,2021,Russian Federation,0.828474835
5504,1990,Rwanda,
5505,1991,Rwanda,
5506,1992,Rwanda,
5507,1993,Rwanda,
5508,1994,Rwanda,
5509,1995,Rwanda,0.264259815
5510,1996,Rwanda,0.272753403
5511,1997,Rwanda,0.280156839
5512,1998,Rwanda,0.288770049
5513,1999,Rwanda,0.300850797
5514,2000,Rwanda,0.316959663
5515,2001,Rwanda,0.327001975
5516,2002,Rwanda,0.344150178
5517,2003,Rwanda,0.359656889
5518,2004,Rwanda,0.380901707
5519,2005,Rwanda,0.397868655
5520,2006,Rwanda,0.419131711
5521,2007,Rwanda,0.434008737
5522,2008,Rwanda,0.445841351
5523,2009,Rwanda,0.45949101
5524,2010,Rwanda,0.472312659
5525,2011,Rwanda,0.482286185
5526,2012,Rwanda,0.491301037
5527,2013,Rwanda,0.493710505
5528,2014,Rwanda,0.497893564
5529,2015,Rwanda,0.501670609
5530,2016,Rwanda,0.510633406
5531,2017,Rwanda,0.502444001
5532,2018,Rwanda,0.514358567
5533,2019,Rwanda,0.521116836
5534,2020,Rwanda,0.519921262
5535,2021,Rwanda,0.521187466
5536,1990,Germany,0.803075269
5537,1991,Germany,0.810350174
5538,1992,Germany,0.816465498
5539,1993,Germany,0.824402207
5540,1994,Germany,0.830861358
5541,1995,Germany,0.836471113
5542,1996,Germany,0.841209205
5543,1997,Germany,0.847408362
5544,1998,Germany,0.852449563
5545,1999,Germany,0.857272404
5546,2000,Germany,0.861982486
5547,2001,Germany,0.870216433
5548,2002,Germany,0.876045465
5549,2003,Germany,0.882317716
5550,2004,Germany,0.8919638
5551,2005,Germany,0.892346204
5552,2006,Germany,0.895656608
5553,2007,Germany,0.899832862
5554,2008,Germany,0.90123303
5555,2009,Germany,0.904298004
5556,2010,Germany,0.906604388
5557,2011,Germany,0.913351067
5558,2012,Germany,0.915217587
5559,2013,Germany,0.916981916
5560,2014,Germany,0.919597186
5561,2015,Germany,0.921978518
5562,2016,Germany,0.926591938
5563,2017,Germany,0.928812288
5564,2018,Germany,0.93112858
5565,2019,Germany,0.935161435
5566,2020,Germany,0.932115387
5567,2021,Germany,0.931498431
5568,1990,Samoa,
5569,1991,Samoa,
5570,1992,Samoa,
5571,1993,Samoa,
5572,1994,Samoa,
5573,1995,Samoa,0.636745384
5574,1996,Samoa,0.645152801
5575,1997,Samoa,0.646875959
5576,1998,Samoa,0.649890037
5577,1999,Samoa,0.652520493
5578,2000,Samoa,0.657788703
5579,2001,Samoa,0.664817512
5580,2002,Samoa,0.663602776
5581,2003,Samoa,0.668462328
5582,2004,Samoa,0.67308593
5583,2005,Samoa,0.676398212
5584,2006,Samoa,0.678538576
5585,2007,Samoa,0.683590341
5586,2008,Samoa,0.684408026
5587,2009,Samoa,0.673732196
5588,2010,Samoa,0.690461631
5589,2011,Samoa,0.690190383
5590,2012,Samoa,0.689666559
5591,2013,Samoa,0.687696836
5592,2014,Samoa,0.688860774
5593,2015,Samoa,0.694129191
5594,2016,Samoa,0.696195677
5595,2017,Samoa,0.708807146
5596,2018,Samoa,0.695736171
5597,2019,Samoa,0.694447007
5598,2020,Samoa,0.69132641
5599,2021,Samoa,0.685493303
5600,1990,Serbia,
5601,1991,Serbia,
5602,1992,Serbia,
5603,1993,Serbia,
5604,1994,Serbia,
5605,1995,Serbia,0.647581217
5606,1996,Serbia,0.652506557
5607,1997,Serbia,0.659326716
5608,1998,Serbia,0.662315136
5609,1999,Serbia,0.6538193
5610,2000,Serbia,0.665804991
5611,2001,Serbia,0.675781813
5612,2002,Serbia,0.678515422
5613,2003,Serbia,0.689603539
5614,2004,Serbia,0.701580571
5615,2005,Serbia,0.711923666
5616,2006,Serbia,0.724449788
5617,2007,Serbia,0.733349871
5618,2008,Serbia,0.74420961
5619,2009,Serbia,0.745395928
5620,2010,Serbia,0.754690579
5621,2011,Serbia,0.758471912
5622,2012,Serbia,0.761744665
5623,2013,Serbia,0.768637457
5624,2014,Serbia,0.775182448
5625,2015,Serbia,0.78223613
5626,2016,Serbia,0.789232656
5627,2017,Serbia,0.791000404
5628,2018,Serbia,0.797401025
5629,2019,Serbia,0.802771934
5630,2020,Serbia,0.796844751
5631,2021,Serbia,0.794081584
5632,1990,Senegal,0.307463225
5633,1991,Senegal,0.31096029
5634,1992,Senegal,0.313993957
5635,1993,Senegal,0.316169668
5636,1994,Senegal,0.31802297
5637,1995,Senegal,0.322346511
5638,1996,Senegal,0.325304199
5639,1997,Senegal,0.328864393
5640,1998,Senegal,0.333090472
5641,1999,Senegal,0.337704636
5642,2000,Senegal,0.342541828
5643,2001,Senegal,0.348508027
5644,2002,Senegal,0.35206519
5645,2003,Senegal,0.35998526
5646,2004,Senegal,0.366476347
5647,2005,Senegal,0.373146323
5648,2006,Senegal,0.382098341
5649,2007,Senegal,0.395413505
5650,2008,Senegal,0.408559773
5651,2009,Senegal,0.418609727
5652,2010,Senegal,0.431276407
5653,2011,Senegal,0.448289816
5654,2012,Senegal,0.456814636
5655,2013,Senegal,0.464150693
5656,2014,Senegal,0.469239467
5657,2015,Senegal,0.471697731
5658,2016,Senegal,0.473306885
5659,2017,Senegal,0.474129477
5660,2018,Senegal,0.469145808
5661,2019,Senegal,0.463422566
5662,2020,Senegal,0.476287341
5663,2021,Senegal,0.474670177
5664,1990,Seychelles,
5665,1991,Seychelles,
5666,1992,Seychelles,
5667,1993,Seychelles,
5668,1994,Seychelles,
5669,1995,Seychelles,
5670,1996,Seychelles,
5671,1997,Seychelles,
5672,1998,Seychelles,
5673,1999,Seychelles,
5674,2000,Seychelles,
5675,2001,Seychelles,
5676,2002,Seychelles,
5677,2003,Seychelles,
5678,2004,Seychelles,
5679,2005,Seychelles,
5680,2006,Seychelles,
5681,2007,Seychelles,
5682,2008,Seychelles,
5683,2009,Seychelles,
5684,2010,Seychelles,
5685,2011,Seychelles,
5686,2012,Seychelles,
5687,2013,Seychelles,
5688,2014,Seychelles,
5689,2015,Seychelles,
5690,2016,Seychelles,
5691,2017,Seychelles,
5692,2018,Seychelles,
5693,2019,Seychelles,
5694,2020,Seychelles,
5695,2021,Seychelles,
5696,1990,Singapore,
5697,1991,Singapore,
5698,1992,Singapore,
5699,1993,Singapore,
5700,1994,Singapore,
5701,1995,Singapore,
5702,1996,Singapore,
5703,1997,Singapore,
5704,1998,Singapore,
5705,1999,Singapore,
5706,2000,Singapore,0.800612769
5707,2001,Singapore,0.803663045
5708,2002,Singapore,0.8107403
5709,2003,Singapore,0.818203577
5710,2004,Singapore,0.826762782
5711,2005,Singapore,0.85059168
5712,2006,Singapore,0.858052323
5713,2007,Singapore,0.862564974
5714,2008,Singapore,0.868140362
5715,2009,Singapore,0.869198685
5716,2010,Singapore,0.889453075
5717,2011,Singapore,0.894735744
5718,2012,Singapore,0.902283315
5719,2013,Singapore,0.905995676
5720,2014,Singapore,0.918117957
5721,2015,Singapore,0.918304561
5722,2016,Singapore,0.926814018
5723,2017,Singapore,0.929767131
5724,2018,Singapore,0.932084592
5725,2019,Singapore,0.936402485
5726,2020,Singapore,0.931806142
5727,2021,Singapore,0.935256237
5728,1990,Saint Kitts and Nevis,
5729,1991,Saint Kitts and Nevis,
5730,1992,Saint Kitts and Nevis,
5731,1993,Saint Kitts and Nevis,
5732,1994,Saint Kitts and Nevis,
5733,1995,Saint Kitts and Nevis,
5734,1996,Saint Kitts and Nevis,
5735,1997,Saint Kitts and Nevis,
5736,1998,Saint Kitts and Nevis,
5737,1999,Saint Kitts and Nevis,
5738,2000,Saint Kitts and Nevis,
5739,2001,Saint Kitts and Nevis,
5740,2002,Saint Kitts and Nevis,
5741,2003,Saint Kitts and Nevis,
5742,2004,Saint Kitts and Nevis,
5743,2005,Saint Kitts and Nevis,
5744,2006,Saint Kitts and Nevis,
5745,2007,Saint Kitts and Nevis,
5746,2008,Saint Kitts and Nevis,
5747,2009,Saint Kitts and Nevis,
5748,2010,Saint Kitts and Nevis,
5749,2011,Saint Kitts and Nevis,
5750,2012,Saint Kitts and Nevis,
5751,2013,Saint Kitts and Nevis,
5752,2014,Saint Kitts and Nevis,
5753,2015,Saint Kitts and Nevis,
5754,2016,Saint Kitts and Nevis,
5755,2017,Saint Kitts and Nevis,
5756,2018,Saint Kitts and Nevis,
5757,2019,Saint Kitts and Nevis,
5758,2020,Saint Kitts and Nevis,
5759,2021,Saint Kitts and Nevis,
5760,1990,Sierra Leone,0.254920466
5761,1991,Sierra Leone,0.256384154
5762,1992,Sierra Leone,0.257268134
5763,1993,Sierra Leone,0.263854876
5764,1994,Sierra Leone,0.265181923
5765,1995,Sierra Leone,0.268783659
5766,1996,Sierra Leone,0.26606243
5767,1997,Sierra Leone,0.263796276
5768,1998,Sierra Leone,0.265734882
5769,1999,Sierra Leone,0.269392614
5770,2000,Sierra Leone,0.277320104
5771,2001,Sierra Leone,0.29073851
5772,2002,Sierra Leone,0.306783
5773,2003,Sierra Leone,0.316662465
5774,2004,Sierra Leone,0.324898673
5775,2005,Sierra Leone,0.333211008
5776,2006,Sierra Leone,0.343969229
5777,2007,Sierra Leone,0.360684105
5778,2008,Sierra Leone,0.3745212
5779,2009,Sierra Leone,0.386045193
5780,2010,Sierra Leone,0.396218609
5781,2011,Sierra Leone,0.403724282
5782,2012,Sierra Leone,0.417960762
5783,2013,Sierra Leone,0.430403706
5784,2014,Sierra Leone,0.43313169
5785,2015,Sierra Leone,0.425985374
5786,2016,Sierra Leone,0.430297013
5787,2017,Sierra Leone,0.439811635
5788,2018,Sierra Leone,0.4374833
5789,2019,Sierra Leone,0.454918312
5790,2020,Sierra Leone,0.45028814
5791,2021,Sierra Leone,0.451696771
5792,1990,Slovenia,
5793,1991,Slovenia,
5794,1992,Slovenia,
5795,1993,Slovenia,
5796,1994,Slovenia,
5797,1995,Slovenia,0.749631282
5798,1996,Slovenia,0.76134506
5799,1997,Slovenia,0.772609807
5800,1998,Slovenia,0.785945428
5801,1999,Slovenia,0.803901046
5802,2000,Slovenia,0.814949467
5803,2001,Slovenia,0.830527439
5804,2002,Slovenia,0.843677266
5805,2003,Slovenia,0.851796472
5806,2004,Slovenia,0.858796796
5807,2005,Slovenia,0.862808001
5808,2006,Slovenia,0.873937012
5809,2007,Slovenia,0.878065495
5810,2008,Slovenia,0.882749775
5811,2009,Slovenia,0.889575171
5812,2010,Slovenia,0.892041738
5813,2011,Slovenia,0.89507126
5814,2012,Slovenia,0.888088948
5815,2013,Slovenia,0.891216409
5816,2014,Slovenia,0.900185722
5817,2015,Slovenia,0.903483612
5818,2016,Slovenia,0.90916186
5819,2017,Slovenia,0.907633287
5820,2018,Slovenia,0.916146594
5821,2019,Slovenia,0.919461634
5822,2020,Slovenia,0.908507942
5823,2021,Slovenia,0.915401467
5824,1990,San Marino,
5825,1991,San Marino,
5826,1992,San Marino,
5827,1993,San Marino,
5828,1994,San Marino,
5829,1995,San Marino,
5830,1996,San Marino,
5831,1997,San Marino,
5832,1998,San Marino,
5833,1999,San Marino,
5834,2000,San Marino,
5835,2001,San Marino,
5836,2002,San Marino,
5837,2003,San Marino,
5838,2004,San Marino,
5839,2005,San Marino,
5840,2006,San Marino,
5841,2007,San Marino,
5842,2008,San Marino,
5843,2009,San Marino,
5844,2010,San Marino,
5845,2011,San Marino,
5846,2012,San Marino,
5847,2013,San Marino,
5848,2014,San Marino,
5849,2015,San Marino,
5850,2016,San Marino,
5851,2017,San Marino,
5852,2018,San Marino,
5853,2019,San Marino,
5854,2020,San Marino,
5855,2021,San Marino,
5856,1990,Solomon Islands,
5857,1991,Solomon Islands,
5858,1992,Solomon Islands,
5859,1993,Solomon Islands,
5860,1994,Solomon Islands,
5861,1995,Solomon Islands,
5862,1996,Solomon Islands,
5863,1997,Solomon Islands,
5864,1998,Solomon Islands,
5865,1999,Solomon Islands,
5866,2000,Solomon Islands,
5867,2001,Solomon Islands,
5868,2002,Solomon Islands,
5869,2003,Solomon Islands,
5870,2004,Solomon Islands,
5871,2005,Solomon Islands,
5872,2006,Solomon Islands,
5873,2007,Solomon Islands,
5874,2008,Solomon Islands,
5875,2009,Solomon Islands,
5876,2010,Solomon Islands,
5877,2011,Solomon Islands,
5878,2012,Solomon Islands,
5879,2013,Solomon Islands,
5880,2014,Solomon Islands,
5881,2015,Solomon Islands,
5882,2016,Solomon Islands,
5883,2017,Solomon Islands,
5884,2018,Solomon Islands,
5885,2019,Solomon Islands,
5886,2020,Solomon Islands,
5887,2021,Solomon Islands,
5888,1990,Somalia,
5889,1991,Somalia,
5890,1992,Somalia,
5891,1993,Somalia,
5892,1994,Somalia,
5893,1995,Somalia,
5894,1996,Somalia,
5895,1997,Somalia,
5896,1998,Somalia,
5897,1999,Somalia,
5898,2000,Somalia,
5899,2001,Somalia,
5900,2002,Somalia,
5901,2003,Somalia,
5902,2004,Somalia,
5903,2005,Somalia,
5904,2006,Somalia,
5905,2007,Somalia,
5906,2008,Somalia,
5907,2009,Somalia,
5908,2010,Somalia,
5909,2011,Somalia,
5910,2012,Somalia,
5911,2013,Somalia,
5912,2014,Somalia,
5913,2015,Somalia,
5914,2016,Somalia,
5915,2017,Somalia,
5916,2018,Somalia,
5917,2019,Somalia,
5918,2020,Somalia,
5919,2021,Somalia,
5920,1990,Serbia,
5921,1991,Serbia,
5922,1992,Serbia,
5923,1993,Serbia,
5924,1994,Serbia,
5925,1995,Serbia,0.647581217
5926,1996,Serbia,0.652506557
5927,1997,Serbia,0.659326716
5928,1998,Serbia,0.662315136
5929,1999,Serbia,0.6538193
5930,2000,Serbia,0.665804991
5931,2001,Serbia,0.675781813
5932,2002,Serbia,0.678515422
5933,2003,Serbia,0.689603539
5934,2004,Serbia,0.701580571
5935,2005,Serbia,0.711923666
5936,2006,Serbia,0.724449788
5937,2007,Serbia,0.733349871
5938,2008,Serbia,0.74420961
5939,2009,Serbia,0.745395928
5940,2010,Serbia,0.754690579
5941,2011,Serbia,0.758471912
5942,2012,Serbia,0.761744665
5943,2013,Serbia,0.768637457
5944,2014,Serbia,0.775182448
5945,2015,Serbia,0.78223613
5946,2016,Serbia,0.789232656
5947,2017,Serbia,0.791000404
5948,2018,Serbia,0.797401025
5949,2019,Serbia,0.802771934
5950,2020,Serbia,0.796844751
5951,2021,Serbia,0.794081584
5952,1990,Sri Lanka,0.619821686
5953,1991,Sri Lanka,0.618383756
5954,1992,Sri Lanka,0.62420877
5955,1993,Sri Lanka,0.62642025
5956,1994,Sri Lanka,0.64017656
5957,1995,Sri Lanka,0.634741117
5958,1996,Sri Lanka,0.640690509
5959,1997,Sri Lanka,0.657702046
5960,1998,Sri Lanka,0.664885327
5961,1999,Sri Lanka,0.666967555
5962,2000,Sri Lanka,0.663203796
5963,2001,Sri Lanka,0.666947969
5964,2002,Sri Lanka,0.670685908
5965,2003,Sri Lanka,0.676307608
5966,2004,Sri Lanka,0.656828283
5967,2005,Sri Lanka,0.691522654
5968,2006,Sri Lanka,0.694610526
5969,2007,Sri Lanka,0.705526792
5970,2008,Sri Lanka,0.7027134
5971,2009,Sri Lanka,0.695116566
5972,2010,Sri Lanka,0.712804208
5973,2011,Sri Lanka,0.721249801
5974,2012,Sri Lanka,0.725877427
5975,2013,Sri Lanka,0.73522743
5976,2014,Sri Lanka,0.740094256
5977,2015,Sri Lanka,0.745169474
5978,2016,Sri Lanka,0.745776259
5979,2017,Sri Lanka,0.750371847
5980,2018,Sri Lanka,0.752406677
5981,2019,Sri Lanka,0.753718321
5982,2020,Sri Lanka,0.755461635
5983,2021,Sri Lanka,0.754666487
5984,1990,South Sudan,
5985,1991,South Sudan,
5986,1992,South Sudan,
5987,1993,South Sudan,
5988,1994,South Sudan,
5989,1995,South Sudan,
5990,1996,South Sudan,
5991,1997,South Sudan,
5992,1998,South Sudan,
5993,1999,South Sudan,
5994,2000,South Sudan,
5995,2001,South Sudan,
5996,2002,South Sudan,
5997,2003,South Sudan,
5998,2004,South Sudan,
5999,2005,South Sudan,
6000,2006,South Sudan,
6001,2007,South Sudan,
6002,2008,South Sudan,
6003,2009,South Sudan,
6004,2010,South Sudan,0.38806331
6005,2011,South Sudan,0.392757437
6006,2012,South Sudan,0.358216149
6007,2013,South Sudan,0.372180788
6008,2014,South Sudan,0.373686401
6009,2015,South Sudan,0.374068862
6010,2016,South Sudan,0.36469825
6011,2017,South Sudan,0.359353963
6012,2018,South Sudan,0.357222119
6013,2019,South Sudan,0.35584751
6014,2020,South Sudan,0.348125205
6015,2021,South Sudan,0.348198975
6016,1990,Sao Tome and Principe,0.432711068
6017,1991,Sao Tome and Principe,0.432880258
6018,1992,Sao Tome and Principe,0.433945453
6019,1993,Sao Tome and Principe,0.435013757
6020,1994,Sao Tome and Principe,0.437527744
6021,1995,Sao Tome and Principe,0.439058706
6022,1996,Sao Tome and Principe,0.442306128
6023,1997,Sao Tome and Principe,0.444087628
6024,1998,Sao Tome and Principe,0.446533793
6025,1999,Sao Tome and Principe,0.45098943
6026,2000,Sao Tome and Principe,0.453606324
6027,2001,Sao Tome and Principe,0.460393855
6028,2002,Sao Tome and Principe,0.465293422
6029,2003,Sao Tome and Principe,0.473436073
6030,2004,Sao Tome and Principe,0.480577407
6031,2005,Sao Tome and Principe,0.487700576
6032,2006,Sao Tome and Principe,0.499653016
6033,2007,Sao Tome and Principe,0.50348113
6034,2008,Sao Tome and Principe,0.50388345
6035,2009,Sao Tome and Principe,0.512773173
6036,2010,Sao Tome and Principe,0.515696207
6037,2011,Sao Tome and Principe,0.518294609
6038,2012,Sao Tome and Principe,0.526158597
6039,2013,Sao Tome and Principe,0.538042214
6040,2014,Sao Tome and Principe,0.55142963
6041,2015,Sao Tome and Principe,0.56188265
6042,2016,Sao Tome and Principe,0.568851254
6043,2017,Sao Tome and Principe,0.578054053
6044,2018,Sao Tome and Principe,0.583594529
6045,2019,Sao Tome and Principe,0.588689558
6046,2020,Sao Tome and Principe,0.585481581
6047,2021,Sao Tome and Principe,0.583599404
6048,1990,Sudan,0.280490922
6049,1991,Sudan,0.28705859
6050,1992,Sudan,0.285576715
6051,1993,Sudan,0.294907185
6052,1994,Sudan,0.323363678
6053,1995,Sudan,0.321845918
6054,1996,Sudan,0.33123065
6055,1997,Sudan,0.341435951
6056,1998,Sudan,0.337213951
6057,1999,Sudan,0.36150562
6058,2000,Sudan,0.371349383
6059,2001,Sudan,0.379813092
6060,2002,Sudan,0.387679734
6061,2003,Sudan,0.391070844
6062,2004,Sudan,0.395650152
6063,2005,Sudan,0.403253491
6064,2006,Sudan,0.416542527
6065,2007,Sudan,0.420130866
6066,2008,Sudan,0.428743521
6067,2009,Sudan,0.436209932
6068,2010,Sudan,0.438970153
6069,2011,Sudan,0.443040838
6070,2012,Sudan,0.446467753
6071,2013,Sudan,0.452749028
6072,2014,Sudan,0.460998427
6073,2015,Sudan,0.465125441
6074,2016,Sudan,0.468899243
6075,2017,Sudan,0.471911009
6076,2018,Sudan,0.471898319
6077,2019,Sudan,0.472730881
6078,2020,Sudan,0.46752238
6079,2021,Sudan,0.465659505
6080,1990,Switzerland,0.822882521
6081,1991,Switzerland,0.825679201
6082,1992,Switzerland,0.828026873
6083,1993,Switzerland,0.830523788
6084,1994,Switzerland,0.833329346
6085,1995,Switzerland,0.834884958
6086,1996,Switzerland,0.838764333
6087,1997,Switzerland,0.843470537
6088,1998,Switzerland,0.850906692
6089,1999,Switzerland,0.853271171
6090,2000,Switzerland,0.857136981
6091,2001,Switzerland,0.861883143
6092,2002,Switzerland,0.862379109
6093,2003,Switzerland,0.86812665
6094,2004,Switzerland,0.874590114
6095,2005,Switzerland,0.880386134
6096,2006,Switzerland,0.890076938
6097,2007,Switzerland,0.8962364
6098,2008,Switzerland,0.902674615
6099,2009,Switzerland,0.913393671
6100,2010,Switzerland,0.919951963
6101,2011,Switzerland,0.922648063
6102,2012,Switzerland,0.926708005
6103,2013,Switzerland,0.929244018
6104,2014,Switzerland,0.934492549
6105,2015,Switzerland,0.935815767
6106,2016,Switzerland,0.937024059
6107,2017,Switzerland,0.937874897
6108,2018,Switzerland,0.939710061
6109,2019,Switzerland,0.943366302
6110,2020,Switzerland,0.938286745
6111,2021,Switzerland,0.943709307
6112,1990,Suriname,
6113,1991,Suriname,
6114,1992,Suriname,
6115,1993,Suriname,
6116,1994,Suriname,
6117,1995,Suriname,
6118,1996,Suriname,
6119,1997,Suriname,
6120,1998,Suriname,
6121,1999,Suriname,
6122,2000,Suriname,
6123,2001,Suriname,
6124,2002,Suriname,
6125,2003,Suriname,
6126,2004,Suriname,0.660586265
6127,2005,Suriname,0.670070698
6128,2006,Suriname,0.679523335
6129,2007,Suriname,0.690188307
6130,2008,Suriname,0.699399928
6131,2009,Suriname,0.708167252
6132,2010,Suriname,0.718278378
6133,2011,Suriname,0.72331796
6134,2012,Suriname,0.727224136
6135,2013,Suriname,0.730403613
6136,2014,Suriname,0.733088894
6137,2015,Suriname,0.742231249
6138,2016,Suriname,0.744624053
6139,2017,Suriname,0.747767136
6140,2018,Suriname,0.753888098
6141,2019,Suriname,0.754744617
6142,2020,Suriname,0.741389379
6143,2021,Suriname,0.727709999
6144,1990,Slovakia,0.678713804
6145,1991,Slovakia,0.676589423
6146,1992,Slovakia,0.681541257
6147,1993,Slovakia,0.688735805
6148,1994,Slovakia,0.697280828
6149,1995,Slovakia,0.707635272
6150,1996,Slovakia,0.718829995
6151,1997,Slovakia,0.727057187
6152,1998,Slovakia,0.73886983
6153,1999,Slovakia,0.746555227
6154,2000,Slovakia,0.755957455
6155,2001,Slovakia,0.76376834
6156,2002,Slovakia,0.772042271
6157,2003,Slovakia,0.777367098
6158,2004,Slovakia,0.786571699
6159,2005,Slovakia,0.79572329
6160,2006,Slovakia,0.806233738
6161,2007,Slovakia,0.817445657
6162,2008,Slovakia,0.827409189
6163,2009,Slovakia,0.829058596
6164,2010,Slovakia,0.835036665
6165,2011,Slovakia,0.837788606
6166,2012,Slovakia,0.838175283
6167,2013,Slovakia,0.84130184
6168,2014,Slovakia,0.84242117
6169,2015,Slovakia,0.8454191
6170,2016,Slovakia,0.847875744
6171,2017,Slovakia,0.85030505
6172,2018,Slovakia,0.853205774
6173,2019,Slovakia,0.858016939
6174,2020,Slovakia,0.852871223
6175,2021,Slovakia,0.846502357
6176,1990,Sweden,0.803576398
6177,1991,Sweden,0.806559081
6178,1992,Sweden,0.813555382
6179,1993,Sweden,0.840571649
6180,1994,Sweden,0.848081846
6181,1995,Sweden,0.857441733
6182,1996,Sweden,0.865873145
6183,1997,Sweden,0.878298282
6184,1998,Sweden,0.883085442
6185,1999,Sweden,0.888176083
6186,2000,Sweden,0.893195194
6187,2001,Sweden,0.895801667
6188,2002,Sweden,0.898846691
6189,2003,Sweden,0.904262829
6190,2004,Sweden,0.897780135
6191,2005,Sweden,0.898796752
6192,2006,Sweden,0.902566631
6193,2007,Sweden,0.905735723
6194,2008,Sweden,0.900964822
6195,2009,Sweden,0.89904488
6196,2010,Sweden,0.906512195
6197,2011,Sweden,0.907809286
6198,2012,Sweden,0.907991712
6199,2013,Sweden,0.920803931
6200,2014,Sweden,0.926020095
6201,2015,Sweden,0.928989031
6202,2016,Sweden,0.930576075
6203,2017,Sweden,0.933001775
6204,2018,Sweden,0.93504431
6205,2019,Sweden,0.939639457
6206,2020,Sweden,0.935269106
6207,2021,Sweden,0.940969463
6208,1990,Swaziland,
6209,1991,Swaziland,
6210,1992,Swaziland,
6211,1993,Swaziland,
6212,1994,Swaziland,
6213,1995,Swaziland,
6214,1996,Swaziland,
6215,1997,Swaziland,
6216,1998,Swaziland,
6217,1999,Swaziland,
6218,2000,Swaziland,
6219,2001,Swaziland,
6220,2002,Swaziland,
6221,2003,Swaziland,
6222,2004,Swaziland,
6223,2005,Swaziland,
6224,2006,Swaziland,
6225,2007,Swaziland,
6226,2008,Swaziland,
6227,2009,Swaziland,
6228,2010,Swaziland,
6229,2011,Swaziland,
6230,2012,Swaziland,
6231,2013,Swaziland,
6232,2014,Swaziland,
6233,2015,Swaziland,
6234,2016,Swaziland,
6235,2017,Swaziland,
6236,2018,Swaziland,
6237,2019,Swaziland,
6238,2020,Swaziland,
6239,2021,Swaziland,
6240,1990,Syria,
6241,1991,Syria,
6242,1992,Syria,
6243,1993,Syria,
6244,1994,Syria,
6245,1995,Syria,
6246,1996,Syria,
6247,1997,Syria,
6248,1998,Syria,
6249,1999,Syria,
6250,2000,Syria,
6251,2001,Syria,
6252,2002,Syria,
6253,2003,Syria,
6254,2004,Syria,
6255,2005,Syria,
6256,2006,Syria,
6257,2007,Syria,
6258,2008,Syria,
6259,2009,Syria,
6260,2010,Syria,
6261,2011,Syria,
6262,2012,Syria,
6263,2013,Syria,
6264,2014,Syria,
6265,2015,Syria,
6266,2016,Syria,
6267,2017,Syria,
6268,2018,Syria,
6269,2019,Syria,
6270,2020,Syria,
6271,2021,Syria,
6272,1990,Tanzania,
6273,1991,Tanzania,
6274,1992,Tanzania,
6275,1993,Tanzania,
6276,1994,Tanzania,
6277,1995,Tanzania,
6278,1996,Tanzania,
6279,1997,Tanzania,
6280,1998,Tanzania,
6281,1999,Tanzania,
6282,2000,Tanzania,
6283,2001,Tanzania,
6284,2002,Tanzania,
6285,2003,Tanzania,
6286,2004,Tanzania,
6287,2005,Tanzania,
6288,2006,Tanzania,
6289,2007,Tanzania,
6290,2008,Tanzania,
6291,2009,Tanzania,
6292,2010,Tanzania,
6293,2011,Tanzania,
6294,2012,Tanzania,
6295,2013,Tanzania,
6296,2014,Tanzania,
6297,2015,Tanzania,
6298,2016,Tanzania,
6299,2017,Tanzania,
6300,2018,Tanzania,
6301,2019,Tanzania,
6302,2020,Tanzania,
6303,2021,Tanzania,
6304,1990,Czech Republic,
6305,1991,Czech Republic,
6306,1992,Czech Republic,
6307,1993,Czech Republic,
6308,1994,Czech Republic,
6309,1995,Czech Republic,
6310,1996,Czech Republic,
6311,1997,Czech Republic,
6312,1998,Czech Republic,
